Time Wind1VelX
552.4200 4.655E+00
552.4300 4.655E+00
552.4400 4.655E+00
552.4500 4.655E+00
552.4600 4.655E+00
552.4700 4.655E+00
552.4800 4.655E+00
552.4900 4.655E+00
552.5000 4.655E+00
552.5100 4.656E+00
552.5200 4.656E+00
552.5300 4.656E+00
552.5400 4.656E+00
552.5500 4.656E+00
552.5600 4.656E+00
552.5700 4.656E+00
552.5800 4.656E+00
552.5900 4.656E+00
552.6000 4.656E+00
552.6100 4.658E+00
552.6200 4.658E+00
552.6300 4.658E+00
552.6400 4.658E+00
552.6500 4.658E+00
552.6600 4.658E+00
552.6700 4.658E+00
552.6800 4.658E+00
552.6900 4.658E+00
552.7000 4.658E+00
552.7100 4.661E+00
552.7200 4.661E+00
552.7300 4.661E+00
552.7400 4.661E+00
552.7500 4.661E+00
552.7600 4.661E+00
552.7700 4.661E+00
552.7800 4.661E+00
552.7900 4.661E+00
552.8000 4.661E+00
552.8100 4.663E+00
552.8200 4.663E+00
552.8300 4.663E+00
552.8400 4.663E+00
552.8500 4.663E+00
552.8600 4.663E+00
552.8700 4.663E+00
552.8800 4.663E+00
552.8900 4.663E+00
552.9000 4.663E+00
552.9100 4.665E+00
552.9200 4.665E+00
552.9300 4.665E+00
552.9400 4.665E+00
552.9500 4.665E+00
552.9600 4.665E+00
552.9700 4.665E+00
552.9800 4.665E+00
552.9900 4.665E+00
553.0000 4.665E+00
553.0100 4.665E+00
553.0200 4.665E+00
553.0300 4.665E+00
553.0400 4.665E+00
553.0500 4.665E+00
553.0600 4.665E+00
553.0700 4.665E+00
553.0800 4.665E+00
553.0900 4.665E+00
553.1000 4.665E+00
553.1100 4.664E+00
553.1200 4.664E+00
553.1300 4.664E+00
553.1400 4.664E+00
553.1500 4.664E+00
553.1600 4.664E+00
553.1700 4.664E+00
553.1800 4.664E+00
553.1900 4.664E+00
553.2000 4.664E+00
553.2100 4.662E+00
553.2200 4.662E+00
553.2300 4.662E+00
553.2400 4.662E+00
553.2500 4.662E+00
553.2600 4.662E+00
553.2700 4.662E+00
553.2800 4.662E+00
553.2900 4.662E+00
553.3000 4.662E+00
553.3100 4.658E+00
553.3200 4.658E+00
553.3300 4.658E+00
553.3400 4.658E+00
553.3500 4.658E+00
553.3600 4.658E+00
553.3700 4.658E+00
553.3800 4.658E+00
553.3900 4.658E+00
553.4000 4.658E+00
553.4100 4.653E+00
553.4200 4.653E+00
553.4300 4.653E+00
553.4400 4.653E+00
553.4500 4.653E+00
553.4600 4.653E+00
553.4700 4.653E+00
553.4800 4.653E+00
553.4900 4.653E+00
553.5000 4.653E+00
553.5100 4.646E+00
553.5200 4.646E+00
553.5300 4.646E+00
553.5400 4.646E+00
553.5500 4.646E+00
553.5600 4.646E+00
553.5700 4.646E+00
553.5800 4.646E+00
553.5900 4.646E+00
553.6000 4.646E+00
553.6100 4.637E+00
553.6200 4.637E+00
553.6300 4.637E+00
553.6400 4.637E+00
553.6500 4.637E+00
553.6600 4.637E+00
553.6700 4.637E+00
553.6800 4.637E+00
553.6900 4.637E+00
553.7000 4.637E+00
553.7100 4.626E+00
553.7200 4.626E+00
553.7300 4.626E+00
553.7400 4.626E+00
553.7500 4.626E+00
553.7600 4.626E+00
553.7700 4.626E+00
553.7800 4.626E+00
553.7900 4.626E+00
553.8000 4.626E+00
553.8100 4.614E+00
553.8200 4.614E+00
553.8300 4.614E+00
553.8400 4.614E+00
553.8500 4.614E+00
553.8600 4.614E+00
553.8700 4.614E+00
553.8800 4.614E+00
553.8900 4.614E+00
553.9000 4.614E+00
553.9100 4.600E+00
553.9200 4.600E+00
553.9300 4.600E+00
553.9400 4.600E+00
553.9500 4.600E+00
553.9600 4.600E+00
553.9700 4.600E+00
553.9800 4.600E+00
553.9900 4.600E+00
554.0000 4.600E+00
554.0100 4.585E+00
554.0200 4.585E+00
554.0300 4.585E+00
554.0400 4.585E+00
554.0500 4.585E+00
554.0600 4.585E+00
554.0700 4.585E+00
554.0800 4.585E+00
554.0900 4.585E+00
554.1000 4.585E+00
554.1100 4.569E+00
554.1200 4.569E+00
554.1300 4.569E+00
554.1400 4.569E+00
554.1500 4.569E+00
554.1600 4.569E+00
554.1700 4.569E+00
554.1800 4.569E+00
554.1900 4.569E+00
554.2000 4.569E+00
554.2100 4.553E+00
554.2200 4.553E+00
554.2300 4.553E+00
554.2400 4.553E+00
554.2500 4.553E+00
554.2600 4.553E+00
554.2700 4.553E+00
554.2800 4.553E+00
554.2900 4.553E+00
554.3000 4.553E+00
554.3100 4.538E+00
554.3200 4.538E+00
554.3300 4.538E+00
554.3400 4.538E+00
554.3500 4.538E+00
554.3600 4.538E+00
554.3700 4.538E+00
554.3800 4.538E+00
554.3900 4.538E+00
554.4000 4.538E+00
554.4100 4.522E+00
554.4200 4.522E+00
554.4300 4.522E+00
554.4400 4.522E+00
554.4500 4.522E+00
554.4600 4.522E+00
554.4700 4.522E+00
554.4800 4.522E+00
554.4900 4.522E+00
554.5000 4.522E+00
554.5100 4.507E+00
554.5200 4.507E+00
554.5300 4.507E+00
554.5400 4.507E+00
554.5500 4.507E+00
554.5600 4.507E+00
554.5700 4.507E+00
554.5800 4.507E+00
554.5900 4.507E+00
554.6000 4.507E+00
554.6100 4.493E+00
554.6200 4.493E+00
554.6300 4.493E+00
554.6400 4.493E+00
554.6500 4.493E+00
554.6600 4.493E+00
554.6700 4.493E+00
554.6800 4.493E+00
554.6900 4.493E+00
554.7000 4.493E+00
554.7100 4.480E+00
554.7200 4.480E+00
554.7300 4.480E+00
554.7400 4.480E+00
554.7500 4.480E+00
554.7600 4.480E+00
554.7700 4.480E+00
554.7800 4.480E+00
554.7900 4.480E+00
554.8000 4.480E+00
554.8100 4.468E+00
554.8200 4.468E+00
554.8300 4.468E+00
554.8400 4.468E+00
554.8500 4.468E+00
554.8600 4.468E+00
554.8700 4.468E+00
554.8800 4.468E+00
554.8900 4.468E+00
554.9000 4.468E+00
554.9100 4.456E+00
554.9200 4.456E+00
554.9300 4.456E+00
554.9400 4.456E+00
554.9500 4.456E+00
554.9600 4.456E+00
554.9700 4.456E+00
554.9800 4.456E+00
554.9900 4.456E+00
555.0000 4.456E+00
555.0100 4.447E+00
555.0200 4.447E+00
555.0300 4.447E+00
555.0400 4.447E+00
555.0500 4.447E+00
555.0600 4.447E+00
555.0700 4.447E+00
555.0800 4.447E+00
555.0900 4.447E+00
555.1000 4.447E+00
555.1100 4.438E+00
555.1200 4.438E+00
555.1300 4.438E+00
555.1400 4.438E+00
555.1500 4.438E+00
555.1600 4.438E+00
555.1700 4.438E+00
555.1800 4.438E+00
555.1900 4.438E+00
555.2000 4.438E+00
555.2100 4.431E+00
555.2200 4.431E+00
555.2300 4.431E+00
555.2400 4.431E+00
555.2500 4.431E+00
555.2600 4.431E+00
555.2700 4.431E+00
555.2800 4.431E+00
555.2900 4.431E+00
555.3000 4.431E+00
555.3100 4.425E+00
555.3200 4.425E+00
555.3300 4.425E+00
555.3400 4.425E+00
555.3500 4.425E+00
555.3600 4.425E+00
555.3700 4.425E+00
555.3800 4.425E+00
555.3900 4.425E+00
555.4000 4.425E+00
555.4100 4.421E+00
555.4200 4.421E+00
555.4300 4.421E+00
555.4400 4.421E+00
555.4500 4.421E+00
555.4600 4.421E+00
555.4700 4.421E+00
555.4800 4.421E+00
555.4900 4.421E+00
555.5000 4.421E+00
555.5100 4.418E+00
555.5200 4.418E+00
555.5300 4.418E+00
555.5400 4.418E+00
555.5500 4.418E+00
555.5600 4.418E+00
555.5700 4.418E+00
555.5800 4.418E+00
555.5900 4.418E+00
555.6000 4.418E+00
555.6100 4.416E+00
555.6200 4.416E+00
555.6300 4.416E+00
555.6400 4.416E+00
555.6500 4.416E+00
555.6600 4.416E+00
555.6700 4.416E+00
555.6800 4.416E+00
555.6900 4.416E+00
555.7000 4.416E+00
555.7100 4.415E+00
555.7200 4.415E+00
555.7300 4.415E+00
555.7400 4.415E+00
555.7500 4.415E+00
555.7600 4.415E+00
555.7700 4.415E+00
555.7800 4.415E+00
555.7900 4.415E+00
555.8000 4.415E+00
555.8100 4.415E+00
555.8200 4.415E+00
555.8300 4.415E+00
555.8400 4.415E+00
555.8500 4.415E+00
555.8600 4.415E+00
555.8700 4.415E+00
555.8800 4.415E+00
555.8900 4.415E+00
555.9000 4.415E+00
555.9100 4.414E+00
555.9200 4.414E+00
555.9300 4.414E+00
555.9400 4.414E+00
555.9500 4.414E+00
555.9600 4.414E+00
555.9700 4.414E+00
555.9800 4.414E+00
555.9900 4.414E+00
556.0000 4.414E+00
556.0100 4.414E+00
556.0200 4.414E+00
556.0300 4.414E+00
556.0400 4.414E+00
556.0500 4.414E+00
556.0600 4.414E+00
556.0700 4.414E+00
556.0800 4.414E+00
556.0900 4.414E+00
556.1000 4.414E+00
556.1100 4.413E+00
556.1200 4.413E+00
556.1300 4.413E+00
556.1400 4.413E+00
556.1500 4.413E+00
556.1600 4.413E+00
556.1700 4.413E+00
556.1800 4.413E+00
556.1900 4.413E+00
556.2000 4.413E+00
556.2100 4.412E+00
556.2200 4.412E+00
556.2300 4.412E+00
556.2400 4.412E+00
556.2500 4.412E+00
556.2600 4.412E+00
556.2700 4.412E+00
556.2800 4.412E+00
556.2900 4.412E+00
556.3000 4.412E+00
556.3100 4.410E+00
556.3200 4.410E+00
556.3300 4.410E+00
556.3400 4.410E+00
556.3500 4.410E+00
556.3600 4.410E+00
556.3700 4.410E+00
556.3800 4.410E+00
556.3900 4.410E+00
556.4000 4.410E+00
556.4100 4.409E+00
556.4200 4.409E+00
556.4300 4.409E+00
556.4400 4.409E+00
556.4500 4.409E+00
556.4600 4.409E+00
556.4700 4.409E+00
556.4800 4.409E+00
556.4900 4.409E+00
556.5000 4.409E+00
556.5100 4.406E+00
556.5200 4.406E+00
556.5300 4.406E+00
556.5400 4.406E+00
556.5500 4.406E+00
556.5600 4.406E+00
556.5700 4.406E+00
556.5800 4.406E+00
556.5900 4.406E+00
556.6000 4.406E+00
556.6100 4.404E+00
556.6200 4.404E+00
556.6300 4.404E+00
556.6400 4.404E+00
556.6500 4.404E+00
556.6600 4.404E+00
556.6700 4.404E+00
556.6800 4.404E+00
556.6900 4.404E+00
556.7000 4.404E+00
556.7100 4.403E+00
556.7200 4.403E+00
556.7300 4.403E+00
556.7400 4.403E+00
556.7500 4.403E+00
556.7600 4.403E+00
556.7700 4.403E+00
556.7800 4.403E+00
556.7900 4.403E+00
556.8000 4.403E+00
556.8100 4.402E+00
556.8200 4.402E+00
556.8300 4.402E+00
556.8400 4.402E+00
556.8500 4.402E+00
556.8600 4.402E+00
556.8700 4.402E+00
556.8800 4.402E+00
556.8900 4.402E+00
556.9000 4.402E+00
556.9100 4.401E+00
556.9200 4.401E+00
556.9300 4.401E+00
556.9400 4.401E+00
556.9500 4.401E+00
556.9600 4.401E+00
556.9700 4.401E+00
556.9800 4.401E+00
556.9900 4.401E+00
557.0000 4.401E+00
557.0100 4.402E+00
557.0200 4.402E+00
557.0300 4.402E+00
557.0400 4.402E+00
557.0500 4.402E+00
557.0600 4.402E+00
557.0700 4.402E+00
557.0800 4.402E+00
557.0900 4.402E+00
557.1000 4.402E+00
557.1100 4.405E+00
557.1200 4.405E+00
557.1300 4.405E+00
557.1400 4.405E+00
557.1500 4.405E+00
557.1600 4.405E+00
557.1700 4.405E+00
557.1800 4.405E+00
557.1900 4.405E+00
557.2000 4.405E+00
557.2100 4.409E+00
557.2200 4.409E+00
557.2300 4.409E+00
557.2400 4.409E+00
557.2500 4.409E+00
557.2600 4.409E+00
557.2700 4.409E+00
557.2800 4.409E+00
557.2900 4.409E+00
557.3000 4.409E+00
557.3100 4.415E+00
557.3200 4.415E+00
557.3300 4.415E+00
557.3400 4.415E+00
557.3500 4.415E+00
557.3600 4.415E+00
557.3700 4.415E+00
557.3800 4.415E+00
557.3900 4.415E+00
557.4000 4.415E+00
557.4100 4.423E+00
557.4200 4.423E+00
557.4300 4.423E+00
557.4400 4.423E+00
557.4500 4.423E+00
557.4600 4.423E+00
557.4700 4.423E+00
557.4800 4.423E+00
557.4900 4.423E+00
557.5000 4.423E+00
557.5100 4.434E+00
557.5200 4.434E+00
557.5300 4.434E+00
557.5400 4.434E+00
557.5500 4.434E+00
557.5600 4.434E+00
557.5700 4.434E+00
557.5800 4.434E+00
557.5900 4.434E+00
557.6000 4.434E+00
557.6100 4.446E+00
557.6200 4.446E+00
557.6300 4.446E+00
557.6400 4.446E+00
557.6500 4.446E+00
557.6600 4.446E+00
557.6700 4.446E+00
557.6800 4.446E+00
557.6900 4.446E+00
557.7000 4.446E+00
557.7100 4.460E+00
557.7200 4.460E+00
557.7300 4.460E+00
557.7400 4.460E+00
557.7500 4.460E+00
557.7600 4.460E+00
557.7700 4.460E+00
557.7800 4.460E+00
557.7900 4.460E+00
557.8000 4.460E+00
557.8100 4.475E+00
557.8200 4.475E+00
557.8300 4.475E+00
557.8400 4.475E+00
557.8500 4.475E+00
557.8600 4.475E+00
557.8700 4.475E+00
557.8800 4.475E+00
557.8900 4.475E+00
557.9000 4.475E+00
557.9100 4.493E+00
557.9200 4.493E+00
557.9300 4.493E+00
557.9400 4.493E+00
557.9500 4.493E+00
557.9600 4.493E+00
557.9700 4.493E+00
557.9800 4.493E+00
557.9900 4.493E+00
558.0000 4.493E+00
558.0100 4.512E+00
558.0200 4.512E+00
558.0300 4.512E+00
558.0400 4.512E+00
558.0500 4.512E+00
558.0600 4.512E+00
558.0700 4.512E+00
558.0800 4.512E+00
558.0900 4.512E+00
558.1000 4.512E+00
558.1100 4.533E+00
558.1200 4.533E+00
558.1300 4.533E+00
558.1400 4.533E+00
558.1500 4.533E+00
558.1600 4.533E+00
558.1700 4.533E+00
558.1800 4.533E+00
558.1900 4.533E+00
558.2000 4.533E+00
558.2100 4.556E+00
558.2200 4.556E+00
558.2300 4.556E+00
558.2400 4.556E+00
558.2500 4.556E+00
558.2600 4.556E+00
558.2700 4.556E+00
558.2800 4.556E+00
558.2900 4.556E+00
558.3000 4.556E+00
558.3100 4.580E+00
558.3200 4.580E+00
558.3300 4.580E+00
558.3400 4.580E+00
558.3500 4.580E+00
558.3600 4.580E+00
558.3700 4.580E+00
558.3800 4.580E+00
558.3900 4.580E+00
558.4000 4.580E+00
558.4100 4.605E+00
558.4200 4.605E+00
558.4300 4.605E+00
558.4400 4.605E+00
558.4500 4.605E+00
558.4600 4.605E+00
558.4700 4.605E+00
558.4800 4.605E+00
558.4900 4.605E+00
558.5000 4.605E+00
558.5100 4.631E+00
558.5200 4.631E+00
558.5300 4.631E+00
558.5400 4.631E+00
558.5500 4.631E+00
558.5600 4.631E+00
558.5700 4.631E+00
558.5800 4.631E+00
558.5900 4.631E+00
558.6000 4.631E+00
558.6100 4.657E+00
558.6200 4.657E+00
558.6300 4.657E+00
558.6400 4.657E+00
558.6500 4.657E+00
558.6600 4.657E+00
558.6700 4.657E+00
558.6800 4.657E+00
558.6900 4.657E+00
558.7000 4.657E+00
558.7100 4.683E+00
558.7200 4.683E+00
558.7300 4.683E+00
558.7400 4.683E+00
558.7500 4.683E+00
558.7600 4.683E+00
558.7700 4.683E+00
558.7800 4.683E+00
558.7900 4.683E+00
558.8000 4.683E+00
558.8100 4.707E+00
558.8200 4.707E+00
558.8300 4.707E+00
558.8400 4.707E+00
558.8500 4.707E+00
558.8600 4.707E+00
558.8700 4.707E+00
558.8800 4.707E+00
558.8900 4.707E+00
558.9000 4.707E+00
558.9100 4.731E+00
558.9200 4.731E+00
558.9300 4.731E+00
558.9400 4.731E+00
558.9500 4.731E+00
558.9600 4.731E+00
558.9700 4.731E+00
558.9800 4.731E+00
558.9900 4.731E+00
559.0000 4.731E+00
559.0100 4.753E+00
559.0200 4.753E+00
559.0300 4.753E+00
559.0400 4.753E+00
559.0500 4.753E+00
559.0600 4.753E+00
559.0700 4.753E+00
559.0800 4.753E+00
559.0900 4.753E+00
559.1000 4.753E+00
559.1100 4.773E+00
559.1200 4.773E+00
559.1300 4.773E+00
559.1400 4.773E+00
559.1500 4.773E+00
559.1600 4.773E+00
559.1700 4.773E+00
559.1800 4.773E+00
559.1900 4.773E+00
559.2000 4.773E+00
559.2100 4.791E+00
559.2200 4.791E+00
559.2300 4.791E+00
559.2400 4.791E+00
559.2500 4.791E+00
559.2600 4.791E+00
559.2700 4.791E+00
559.2800 4.791E+00
559.2900 4.791E+00
559.3000 4.791E+00
559.3100 4.807E+00
559.3200 4.807E+00
559.3300 4.807E+00
559.3400 4.807E+00
559.3500 4.807E+00
559.3600 4.807E+00
559.3700 4.807E+00
559.3800 4.807E+00
559.3900 4.807E+00
559.4000 4.807E+00
559.4100 4.822E+00
559.4200 4.822E+00
559.4300 4.822E+00
559.4400 4.822E+00
559.4500 4.822E+00
559.4600 4.822E+00
559.4700 4.822E+00
559.4800 4.822E+00
559.4900 4.822E+00
559.5000 4.822E+00
559.5100 4.834E+00
559.5200 4.834E+00
559.5300 4.834E+00
559.5400 4.834E+00
559.5500 4.834E+00
559.5600 4.834E+00
559.5700 4.834E+00
559.5800 4.834E+00
559.5900 4.834E+00
559.6000 4.834E+00
559.6100 4.845E+00
559.6200 4.845E+00
559.6300 4.845E+00
559.6400 4.845E+00
559.6500 4.845E+00
559.6600 4.845E+00
559.6700 4.845E+00
559.6800 4.845E+00
559.6900 4.845E+00
559.7000 4.845E+00
559.7100 4.855E+00
559.7200 4.855E+00
559.7300 4.855E+00
559.7400 4.855E+00
559.7500 4.855E+00
559.7600 4.855E+00
559.7700 4.855E+00
559.7800 4.855E+00
559.7900 4.855E+00
559.8000 4.855E+00
559.8100 4.863E+00
559.8200 4.863E+00
559.8300 4.863E+00
559.8400 4.863E+00
559.8500 4.863E+00
559.8600 4.863E+00
559.8700 4.863E+00
559.8800 4.863E+00
559.8900 4.863E+00
559.9000 4.863E+00
559.9100 4.869E+00
559.9200 4.869E+00
559.9300 4.869E+00
559.9400 4.869E+00
559.9500 4.869E+00
559.9600 4.869E+00
559.9700 4.869E+00
559.9800 4.869E+00
559.9900 4.869E+00
560.0000 4.869E+00
560.0100 4.875E+00
560.0200 4.875E+00
560.0300 4.875E+00
560.0400 4.875E+00
560.0500 4.875E+00
560.0600 4.875E+00
560.0700 4.875E+00
560.0800 4.875E+00
560.0900 4.875E+00
560.1000 4.875E+00
560.1100 4.879E+00
560.1200 4.879E+00
560.1300 4.879E+00
560.1400 4.879E+00
560.1500 4.879E+00
560.1600 4.879E+00
560.1700 4.879E+00
560.1800 4.879E+00
560.1900 4.879E+00
560.2000 4.879E+00
560.2100 4.883E+00
560.2200 4.883E+00
560.2300 4.883E+00
560.2400 4.883E+00
560.2500 4.883E+00
560.2600 4.883E+00
560.2700 4.883E+00
560.2800 4.883E+00
560.2900 4.883E+00
560.3000 4.883E+00
560.3100 4.885E+00
560.3200 4.885E+00
560.3300 4.885E+00
560.3400 4.885E+00
560.3500 4.885E+00
560.3600 4.885E+00
560.3700 4.885E+00
560.3800 4.885E+00
560.3900 4.885E+00
560.4000 4.885E+00
560.4100 4.886E+00
560.4200 4.886E+00
560.4300 4.886E+00
560.4400 4.886E+00
560.4500 4.886E+00
560.4600 4.886E+00
560.4700 4.886E+00
560.4800 4.886E+00
560.4900 4.886E+00
560.5000 4.886E+00
560.5100 4.886E+00
560.5200 4.886E+00
560.5300 4.886E+00
560.5400 4.886E+00
560.5500 4.886E+00
560.5600 4.886E+00
560.5700 4.886E+00
560.5800 4.886E+00
560.5900 4.886E+00
560.6000 4.886E+00
560.6100 4.886E+00
560.6200 4.886E+00
560.6300 4.886E+00
560.6400 4.886E+00
560.6500 4.886E+00
560.6600 4.886E+00
560.6700 4.886E+00
560.6800 4.886E+00
560.6900 4.886E+00
560.7000 4.886E+00
560.7100 4.884E+00
560.7200 4.884E+00
560.7300 4.884E+00
560.7400 4.884E+00
560.7500 4.884E+00
560.7600 4.884E+00
560.7700 4.884E+00
560.7800 4.884E+00
560.7900 4.884E+00
560.8000 4.884E+00
560.8100 4.881E+00
560.8200 4.881E+00
560.8300 4.881E+00
560.8400 4.881E+00
560.8500 4.881E+00
560.8600 4.881E+00
560.8700 4.881E+00
560.8800 4.881E+00
560.8900 4.881E+00
560.9000 4.881E+00
560.9100 4.878E+00
560.9200 4.878E+00
560.9300 4.878E+00
560.9400 4.878E+00
560.9500 4.878E+00
560.9600 4.878E+00
560.9700 4.878E+00
560.9800 4.878E+00
560.9900 4.878E+00
561.0000 4.878E+00
561.0100 4.873E+00
561.0200 4.873E+00
561.0300 4.873E+00
561.0400 4.873E+00
561.0500 4.873E+00
561.0600 4.873E+00
561.0700 4.873E+00
561.0800 4.873E+00
561.0900 4.873E+00
561.1000 4.873E+00
561.1100 4.868E+00
561.1200 4.868E+00
561.1300 4.868E+00
561.1400 4.868E+00
561.1500 4.868E+00
561.1600 4.868E+00
561.1700 4.868E+00
561.1800 4.868E+00
561.1900 4.868E+00
561.2000 4.868E+00
561.2100 4.862E+00
561.2200 4.862E+00
561.2300 4.862E+00
561.2400 4.862E+00
561.2500 4.862E+00
561.2600 4.862E+00
561.2700 4.862E+00
561.2800 4.862E+00
561.2900 4.862E+00
561.3000 4.862E+00
561.3100 4.854E+00
561.3200 4.854E+00
561.3300 4.854E+00
561.3400 4.854E+00
561.3500 4.854E+00
561.3600 4.854E+00
561.3700 4.854E+00
561.3800 4.854E+00
561.3900 4.854E+00
561.4000 4.854E+00
561.4100 4.847E+00
561.4200 4.847E+00
561.4300 4.847E+00
561.4400 4.847E+00
561.4500 4.847E+00
561.4600 4.847E+00
561.4700 4.847E+00
561.4800 4.847E+00
561.4900 4.847E+00
561.5000 4.847E+00
561.5100 4.838E+00
561.5200 4.838E+00
561.5300 4.838E+00
561.5400 4.838E+00
561.5500 4.838E+00
561.5600 4.838E+00
561.5700 4.838E+00
561.5800 4.838E+00
561.5900 4.838E+00
561.6000 4.838E+00
561.6100 4.829E+00
561.6200 4.829E+00
561.6300 4.829E+00
561.6400 4.829E+00
561.6500 4.829E+00
561.6600 4.829E+00
561.6700 4.829E+00
561.6800 4.829E+00
561.6900 4.829E+00
561.7000 4.829E+00
561.7100 4.820E+00
561.7200 4.820E+00
561.7300 4.820E+00
561.7400 4.820E+00
561.7500 4.820E+00
561.7600 4.820E+00
561.7700 4.820E+00
561.7800 4.820E+00
561.7900 4.820E+00
561.8000 4.820E+00
561.8100 4.810E+00
561.8200 4.810E+00
561.8300 4.810E+00
561.8400 4.810E+00
561.8500 4.810E+00
561.8600 4.810E+00
561.8700 4.810E+00
561.8800 4.810E+00
561.8900 4.810E+00
561.9000 4.810E+00
561.9100 4.801E+00
561.9200 4.801E+00
561.9300 4.801E+00
561.9400 4.801E+00
561.9500 4.801E+00
561.9600 4.801E+00
561.9700 4.801E+00
561.9800 4.801E+00
561.9900 4.801E+00
562.0000 4.801E+00
562.0100 4.792E+00
562.0200 4.792E+00
562.0300 4.792E+00
562.0400 4.792E+00
562.0500 4.792E+00
562.0600 4.792E+00
562.0700 4.792E+00
562.0800 4.792E+00
562.0900 4.792E+00
562.1000 4.792E+00
562.1100 4.784E+00
562.1200 4.784E+00
562.1300 4.784E+00
562.1400 4.784E+00
562.1500 4.784E+00
562.1600 4.784E+00
562.1700 4.784E+00
562.1800 4.784E+00
562.1900 4.784E+00
562.2000 4.784E+00
562.2100 4.777E+00
562.2200 4.777E+00
562.2300 4.777E+00
562.2400 4.777E+00
562.2500 4.777E+00
562.2600 4.777E+00
562.2700 4.777E+00
562.2800 4.777E+00
562.2900 4.777E+00
562.3000 4.777E+00
562.3100 4.771E+00
562.3200 4.771E+00
562.3300 4.771E+00
562.3400 4.771E+00
562.3500 4.771E+00
562.3600 4.771E+00
562.3700 4.771E+00
562.3800 4.771E+00
562.3900 4.771E+00
562.4000 4.771E+00
562.4100 4.766E+00
562.4200 4.766E+00
562.4300 4.766E+00
562.4400 4.766E+00
562.4500 4.766E+00
562.4600 4.766E+00
562.4700 4.766E+00
562.4800 4.766E+00
562.4900 4.766E+00
562.5000 4.766E+00
562.5100 4.762E+00
562.5200 4.762E+00
562.5300 4.762E+00
562.5400 4.762E+00
562.5500 4.762E+00
562.5600 4.762E+00
562.5700 4.762E+00
562.5800 4.762E+00
562.5900 4.762E+00
562.6000 4.762E+00
562.6100 4.760E+00
562.6200 4.760E+00
562.6300 4.760E+00
562.6400 4.760E+00
562.6500 4.760E+00
562.6600 4.760E+00
562.6700 4.760E+00
562.6800 4.760E+00
562.6900 4.760E+00
562.7000 4.760E+00
562.7100 4.759E+00
562.7200 4.759E+00
562.7300 4.759E+00
562.7400 4.759E+00
562.7500 4.759E+00
562.7600 4.759E+00
562.7700 4.759E+00
562.7800 4.759E+00
562.7900 4.759E+00
562.8000 4.759E+00
562.8100 4.759E+00
562.8200 4.759E+00
562.8300 4.759E+00
562.8400 4.759E+00
562.8500 4.759E+00
562.8600 4.759E+00
562.8700 4.759E+00
562.8800 4.759E+00
562.8900 4.759E+00
562.9000 4.759E+00
562.9100 4.762E+00
562.9200 4.762E+00
562.9300 4.762E+00
562.9400 4.762E+00
562.9500 4.762E+00
562.9600 4.762E+00
562.9700 4.762E+00
562.9800 4.762E+00
562.9900 4.762E+00
563.0000 4.762E+00
563.0100 4.768E+00
563.0200 4.768E+00
563.0300 4.768E+00
563.0400 4.768E+00
563.0500 4.768E+00
563.0600 4.768E+00
563.0700 4.768E+00
563.0800 4.768E+00
563.0900 4.768E+00
563.1000 4.768E+00
563.1100 4.775E+00
563.1200 4.775E+00
563.1300 4.775E+00
563.1400 4.775E+00
563.1500 4.775E+00
563.1600 4.775E+00
563.1700 4.775E+00
563.1800 4.775E+00
563.1900 4.775E+00
563.2000 4.775E+00
563.2100 4.784E+00
563.2200 4.784E+00
563.2300 4.784E+00
563.2400 4.784E+00
563.2500 4.784E+00
563.2600 4.784E+00
563.2700 4.784E+00
563.2800 4.784E+00
563.2900 4.784E+00
563.3000 4.784E+00
563.3100 4.795E+00
563.3200 4.795E+00
563.3300 4.795E+00
563.3400 4.795E+00
563.3500 4.795E+00
563.3600 4.795E+00
563.3700 4.795E+00
563.3800 4.795E+00
563.3900 4.795E+00
563.4000 4.795E+00
563.4100 4.806E+00
563.4200 4.806E+00
563.4300 4.806E+00
563.4400 4.806E+00
563.4500 4.806E+00
563.4600 4.806E+00
563.4700 4.806E+00
563.4800 4.806E+00
563.4900 4.806E+00
563.5000 4.806E+00
563.5100 4.819E+00
563.5200 4.819E+00
563.5300 4.819E+00
563.5400 4.819E+00
563.5500 4.819E+00
563.5600 4.819E+00
563.5700 4.819E+00
563.5800 4.819E+00
563.5900 4.819E+00
563.6000 4.819E+00
563.6100 4.832E+00
563.6200 4.832E+00
563.6300 4.832E+00
563.6400 4.832E+00
563.6500 4.832E+00
563.6600 4.832E+00
563.6700 4.832E+00
563.6800 4.832E+00
563.6900 4.832E+00
563.7000 4.832E+00
563.7100 4.845E+00
563.7200 4.845E+00
563.7300 4.845E+00
563.7400 4.845E+00
563.7500 4.845E+00
563.7600 4.845E+00
563.7700 4.845E+00
563.7800 4.845E+00
563.7900 4.845E+00
563.8000 4.845E+00
563.8100 4.856E+00
563.8200 4.856E+00
563.8300 4.856E+00
563.8400 4.856E+00
563.8500 4.856E+00
563.8600 4.856E+00
563.8700 4.856E+00
563.8800 4.856E+00
563.8900 4.856E+00
563.9000 4.856E+00
563.9100 4.867E+00
563.9200 4.867E+00
563.9300 4.867E+00
563.9400 4.867E+00
563.9500 4.867E+00
563.9600 4.867E+00
563.9700 4.867E+00
563.9800 4.867E+00
563.9900 4.867E+00
564.0000 4.867E+00
564.0100 4.875E+00
564.0200 4.875E+00
564.0300 4.875E+00
564.0400 4.875E+00
564.0500 4.875E+00
564.0600 4.875E+00
