Time,RotSpeed,RotThrust,GenPwr
1135.500000000000000,8.470000000000001,222.000000000000000,609.299999999999955
1136.000000000000000,8.465999999999999,222.400000000000006,608.899999999999977
1136.500000000000000,8.465999999999999,228.400000000000006,608.799999999999955
1137.000000000000000,8.467000000000001,233.599999999999994,608.799999999999955
1137.500000000000000,8.465999999999999,225.300000000000011,608.899999999999977
1138.000000000000000,8.461000000000000,221.400000000000006,608.500000000000000
1138.500000000000000,8.458000000000000,225.900000000000006,608.000000000000000
1139.000000000000000,8.458000000000000,227.000000000000000,607.899999999999977
1139.500000000000000,8.458000000000000,229.800000000000011,607.899999999999977
1140.000000000000000,8.456000000000000,221.800000000000011,607.700000000000045
1140.500000000000000,8.451000000000001,218.800000000000011,607.200000000000045
1141.000000000000000,8.448000000000000,226.400000000000006,606.700000000000045
1141.500000000000000,8.446999999999999,226.000000000000000,606.600000000000023
1142.000000000000000,8.446999999999999,225.900000000000006,606.500000000000000
1142.500000000000000,8.443000000000000,219.099999999999994,606.100000000000023
1143.000000000000000,8.438000000000001,219.599999999999994,605.600000000000023
1143.500000000000000,8.436000000000000,226.300000000000011,605.200000000000045
1144.000000000000000,8.435000000000000,225.199999999999989,605.000000000000000
1144.500000000000000,8.433000000000000,221.199999999999989,604.799999999999955
1145.000000000000000,8.428000000000001,216.400000000000006,604.299999999999955
1145.500000000000000,8.423999999999999,221.000000000000000,603.700000000000045
1146.000000000000000,8.422000000000001,225.900000000000006,603.299999999999955
1146.500000000000000,8.420000000000000,225.000000000000000,603.000000000000000
1147.000000000000000,8.416000000000000,218.900000000000006,602.600000000000023
1147.500000000000000,8.412000000000001,216.000000000000000,602.100000000000023
1148.000000000000000,8.407999999999999,221.500000000000000,601.500000000000000
1148.500000000000000,8.406000000000001,224.099999999999994,601.200000000000045
1149.000000000000000,8.404000000000000,224.099999999999994,600.899999999999977
1149.500000000000000,8.398999999999999,218.099999999999994,600.299999999999955
1150.000000000000000,8.396000000000001,215.500000000000000,599.799999999999955
1150.500000000000000,8.391999999999999,221.400000000000006,599.200000000000045
1151.000000000000000,8.390000000000001,222.400000000000006,598.799999999999955
1151.500000000000000,8.388000000000000,221.599999999999994,598.399999999999977
1152.000000000000000,8.382999999999999,216.699999999999989,597.899999999999977
1152.500000000000000,8.380000000000001,215.000000000000000,597.399999999999977
1153.000000000000000,8.375000000000000,221.500000000000000,596.700000000000045
1153.500000000000000,8.374000000000001,221.699999999999989,596.399999999999977
1154.000000000000000,8.371000000000000,220.500000000000000,595.899999999999977
1154.500000000000000,8.367000000000001,216.900000000000006,595.299999999999955
1155.000000000000000,8.365000000000000,216.400000000000006,594.899999999999977
1155.500000000000000,8.361000000000001,222.900000000000006,594.299999999999955
1156.000000000000000,8.359999999999999,219.099999999999994,593.899999999999977
1156.500000000000000,8.356999999999999,220.699999999999989,593.399999999999977
1157.000000000000000,8.355000000000000,218.300000000000011,592.899999999999977
1157.500000000000000,8.352000000000000,219.099999999999994,592.399999999999977
1158.000000000000000,8.350000000000000,226.099999999999994,591.899999999999977
1158.500000000000000,8.349000000000000,217.300000000000011,591.500000000000000
1159.000000000000000,8.346000000000000,221.300000000000011,591.000000000000000
1159.500000000000000,8.345000000000001,218.000000000000000,590.500000000000000
1160.000000000000000,8.343999999999999,220.599999999999994,590.100000000000023
1160.500000000000000,8.343999999999999,226.900000000000006,589.700000000000045
1161.000000000000000,8.342000000000001,217.500000000000000,589.299999999999955
1161.500000000000000,8.340000000000000,222.699999999999989,588.799999999999955
1162.000000000000000,8.340999999999999,219.599999999999994,588.500000000000000
1162.500000000000000,8.340000000000000,222.800000000000011,588.100000000000023
1163.000000000000000,8.342000000000001,224.699999999999989,587.899999999999977
1163.500000000000000,8.340000000000000,218.599999999999994,587.500000000000000
1164.000000000000000,8.340000000000000,223.599999999999994,587.000000000000000
1164.500000000000000,8.342000000000001,221.599999999999994,586.799999999999955
1165.000000000000000,8.342000000000001,226.300000000000011,586.500000000000000
1165.500000000000000,8.343999999999999,222.900000000000006,586.399999999999977
1166.000000000000000,8.343000000000000,221.099999999999994,585.899999999999977
1166.500000000000000,8.343999999999999,224.900000000000006,585.500000000000000
1167.000000000000000,8.347000000000000,224.199999999999989,585.500000000000000
1167.500000000000000,8.348000000000001,228.699999999999989,585.299999999999955
1168.000000000000000,8.351000000000001,222.000000000000000,585.200000000000045
1168.500000000000000,8.349000000000000,223.500000000000000,584.700000000000045
1169.000000000000000,8.352000000000000,226.400000000000006,584.399999999999977
1169.500000000000000,8.356000000000000,226.099999999999994,584.500000000000000
1170.000000000000000,8.356999999999999,231.199999999999989,584.299999999999955
1170.500000000000000,8.359999999999999,220.699999999999989,584.299999999999955
1171.000000000000000,8.359000000000000,224.500000000000000,583.899999999999977
1171.500000000000000,8.362000000000000,226.599999999999994,583.700000000000045
1172.000000000000000,8.365000000000000,226.900000000000006,583.700000000000045
1172.500000000000000,8.368000000000000,233.400000000000006,583.799999999999955
1173.000000000000000,8.371000000000000,219.900000000000006,583.899999999999977
1173.500000000000000,8.369000000000000,225.400000000000006,583.399999999999977
1174.000000000000000,8.372000000000000,225.900000000000006,583.299999999999955
1174.500000000000000,8.375000000000000,227.900000000000006,583.399999999999977
1175.000000000000000,8.380000000000001,233.099999999999994,583.700000000000045
1175.500000000000000,8.380000000000001,219.900000000000006,583.799999999999955
1176.000000000000000,8.378000000000000,226.400000000000006,583.399999999999977
1176.500000000000000,8.381000000000000,226.500000000000000,583.399999999999977
1177.000000000000000,8.384000000000000,228.900000000000006,583.500000000000000
1177.500000000000000,8.388999999999999,229.900000000000006,584.000000000000000
1178.000000000000000,8.387000000000000,220.099999999999994,584.000000000000000
1178.500000000000000,8.385999999999999,225.500000000000000,583.700000000000045
1179.000000000000000,8.388000000000000,227.199999999999989,583.799999999999955
1179.500000000000000,8.390000000000001,229.699999999999989,584.000000000000000
1180.000000000000000,8.394000000000000,226.599999999999994,584.500000000000000
1180.500000000000000,8.391999999999999,221.099999999999994,584.600000000000023
1181.000000000000000,8.391999999999999,224.800000000000011,584.500000000000000
1181.500000000000000,8.394000000000000,227.699999999999989,584.799999999999955
1182.000000000000000,8.395000000000000,230.300000000000011,585.100000000000023
1182.500000000000000,8.398000000000000,223.599999999999994,585.600000000000023
1183.000000000000000,8.396000000000001,221.900000000000006,585.700000000000045
1183.500000000000000,8.396000000000001,223.099999999999994,585.799999999999955
1184.000000000000000,8.397000000000000,227.800000000000011,586.100000000000023
1184.500000000000000,8.398999999999999,231.199999999999989,586.500000000000000
1185.000000000000000,8.400000000000000,223.199999999999989,587.000000000000000
1185.500000000000000,8.398999999999999,222.800000000000011,587.100000000000023
1186.000000000000000,8.398000000000000,222.400000000000006,587.299999999999955
1186.500000000000000,8.397000000000000,227.099999999999994,587.500000000000000
1187.000000000000000,8.400000000000000,230.699999999999989,587.899999999999977
1187.500000000000000,8.401000000000000,224.400000000000006,588.399999999999977
1188.000000000000000,8.400000000000000,222.699999999999989,588.700000000000045
1188.500000000000000,8.398999999999999,223.300000000000011,588.799999999999955
1189.000000000000000,8.397000000000000,226.599999999999994,588.799999999999955
1189.500000000000000,8.400000000000000,230.000000000000000,589.299999999999955
1190.000000000000000,8.401999999999999,225.000000000000000,589.799999999999955
1190.500000000000000,8.401000000000000,223.300000000000011,590.100000000000023
1191.000000000000000,8.398999999999999,223.300000000000011,590.200000000000045
1191.500000000000000,8.397000000000000,228.000000000000000,590.100000000000023
1192.000000000000000,8.401000000000000,229.599999999999994,590.600000000000023
1192.500000000000000,8.403000000000000,224.900000000000006,591.100000000000023
1193.000000000000000,8.401999999999999,224.000000000000000,591.399999999999977
1193.500000000000000,8.400000000000000,222.900000000000006,591.399999999999977
1194.000000000000000,8.398000000000000,231.599999999999994,591.299999999999955
1194.500000000000000,8.403000000000000,229.000000000000000,591.899999999999977
1195.000000000000000,8.404000000000000,225.000000000000000,592.299999999999955
1195.500000000000000,8.403000000000000,226.699999999999989,592.500000000000000
1196.000000000000000,8.401000000000000,223.400000000000006,592.500000000000000
1196.500000000000000,8.401999999999999,232.199999999999989,592.500000000000000
1197.000000000000000,8.406000000000001,227.500000000000000,593.100000000000023
1197.500000000000000,8.407000000000000,224.599999999999994,593.399999999999977
1198.000000000000000,8.406000000000001,229.800000000000011,593.399999999999977
1198.500000000000000,8.404000000000000,227.599999999999994,593.299999999999955
1199.000000000000000,8.407000000000000,231.900000000000006,593.600000000000023
1199.500000000000000,8.411000000000000,226.599999999999994,594.000000000000000
1200.000000000000000,8.409000000000001,225.099999999999994,594.100000000000023
1200.500000000000000,8.407999999999999,226.900000000000006,594.000000000000000
1201.000000000000000,8.407999999999999,230.500000000000000,593.799999999999955
1201.500000000000000,8.412000000000001,230.900000000000006,594.200000000000045
1202.000000000000000,8.414000000000000,225.300000000000011,594.500000000000000
1202.500000000000000,8.411000000000000,224.199999999999989,594.299999999999955
1203.000000000000000,8.410000000000000,224.699999999999989,594.100000000000023
1203.500000000000000,8.411000000000000,233.599999999999994,594.100000000000023
1204.000000000000000,8.417000000000000,228.500000000000000,594.600000000000023
1204.500000000000000,8.417000000000000,223.500000000000000,594.799999999999955
1205.000000000000000,8.413000000000000,224.300000000000011,594.500000000000000
1205.500000000000000,8.414000000000000,226.099999999999994,594.399999999999977
1206.000000000000000,8.417000000000000,234.800000000000011,594.600000000000023
1206.500000000000000,8.420999999999999,226.300000000000011,595.100000000000023
1207.000000000000000,8.419000000000000,223.099999999999994,595.200000000000045
1207.500000000000000,8.416000000000000,226.599999999999994,594.899999999999977
1208.000000000000000,8.417999999999999,228.199999999999989,595.000000000000000
1208.500000000000000,8.423000000000000,234.000000000000000,595.399999999999977
1209.000000000000000,8.425000000000001,225.199999999999989,595.799999999999955
1209.500000000000000,8.422000000000001,223.800000000000011,595.799999999999955
1210.000000000000000,8.420000000000000,229.000000000000000,595.500000000000000
1210.500000000000000,8.423000000000000,229.900000000000006,595.700000000000045
1211.000000000000000,8.428000000000001,230.300000000000011,596.299999999999955
1211.500000000000000,8.429000000000000,222.800000000000011,596.600000000000023
1212.000000000000000,8.426000000000000,221.800000000000011,596.399999999999977
1212.500000000000000,8.426000000000000,229.099999999999994,596.299999999999955
1213.000000000000000,8.428000000000001,232.199999999999989,596.500000000000000
1213.500000000000000,8.433000000000000,227.900000000000006,597.100000000000023
1214.000000000000000,8.432000000000000,221.800000000000011,597.299999999999955
1214.500000000000000,8.429000000000000,222.699999999999989,597.000000000000000
1215.000000000000000,8.430999999999999,229.000000000000000,597.100000000000023
1215.500000000000000,8.432000000000000,233.500000000000000,597.299999999999955
1216.000000000000000,8.438000000000001,226.400000000000006,598.000000000000000
1216.500000000000000,8.433999999999999,221.099999999999994,597.899999999999977
1217.000000000000000,8.432000000000000,226.300000000000011,597.600000000000023
1217.500000000000000,8.435000000000000,230.400000000000006,597.799999999999955
1218.000000000000000,8.438000000000001,234.900000000000006,598.100000000000023
1218.500000000000000,8.442000000000000,224.000000000000000,598.799999999999955
1219.000000000000000,8.436000000000000,221.000000000000000,598.500000000000000
1219.500000000000000,8.435000000000000,229.400000000000006,598.299999999999955
1220.000000000000000,8.439000000000000,233.000000000000000,598.700000000000045
1220.500000000000000,8.443000000000000,235.300000000000011,599.100000000000023
1221.000000000000000,8.444000000000001,222.800000000000011,599.600000000000023
1221.500000000000000,8.439000000000000,222.699999999999989,599.299999999999955
1222.000000000000000,8.440000000000000,231.400000000000006,599.299999999999955
1222.500000000000000,8.444000000000001,230.599999999999994,599.700000000000045
1223.000000000000000,8.448000000000000,231.000000000000000,600.200000000000045
1223.500000000000000,8.446999999999999,222.000000000000000,600.500000000000000
1224.000000000000000,8.443000000000000,225.599999999999994,600.299999999999955
1224.500000000000000,8.446000000000000,231.500000000000000,600.399999999999977
1225.000000000000000,8.446999999999999,231.900000000000006,600.600000000000023
1225.500000000000000,8.451000000000001,228.900000000000006,601.200000000000045
1226.000000000000000,8.449999999999999,222.300000000000011,601.399999999999977
1226.500000000000000,8.448000000000000,229.099999999999994,601.299999999999955
1227.000000000000000,8.451000000000001,227.699999999999989,601.500000000000000
1227.500000000000000,8.451000000000001,234.500000000000000,601.600000000000023
1228.000000000000000,8.456000000000000,228.800000000000011,602.299999999999955
1228.500000000000000,8.454000000000001,225.099999999999994,602.399999999999977
1229.000000000000000,8.454000000000001,233.099999999999994,602.399999999999977
1229.500000000000000,8.454000000000001,229.199999999999989,602.500000000000000
1230.000000000000000,8.458000000000000,237.500000000000000,602.899999999999977
1230.500000000000000,8.462000000000000,227.199999999999989,603.500000000000000
1231.000000000000000,8.459000000000000,226.699999999999989,603.500000000000000
1231.500000000000000,8.461000000000000,231.400000000000006,603.700000000000045
1232.000000000000000,8.461000000000000,232.699999999999989,603.799999999999955
1232.500000000000000,8.465999999999999,237.400000000000006,604.399999999999977
1233.000000000000000,8.468000000000000,225.099999999999994,604.799999999999955
1233.500000000000000,8.465000000000000,229.900000000000006,604.600000000000023
1234.000000000000000,8.468000000000000,232.199999999999989,604.899999999999977
1234.500000000000000,8.470000000000001,235.000000000000000,605.200000000000045
1235.000000000000000,8.475000000000000,235.000000000000000,605.799999999999955
1235.500000000000000,8.474000000000000,225.099999999999994,605.899999999999977
1236.000000000000000,8.474000000000000,232.400000000000006,605.899999999999977
1236.500000000000000,8.478000000000000,235.400000000000006,606.399999999999977
1237.000000000000000,8.481000000000000,235.800000000000011,606.799999999999955
1237.500000000000000,8.484999999999999,230.400000000000006,607.399999999999977
1238.000000000000000,8.481000000000000,226.000000000000000,607.200000000000045
1238.500000000000000,8.484000000000000,233.699999999999989,607.399999999999977
1239.000000000000000,8.489000000000001,237.699999999999989,608.000000000000000
1239.500000000000000,8.493000000000000,235.599999999999994,608.600000000000023
1240.000000000000000,8.494000000000000,226.300000000000011,609.000000000000000
1240.500000000000000,8.490000000000000,227.099999999999994,608.600000000000023
1241.000000000000000,8.494999999999999,235.500000000000000,608.899999999999977
1241.500000000000000,8.500000000000000,238.099999999999994,609.600000000000023
1242.000000000000000,8.503000000000000,231.900000000000006,610.200000000000045
1242.500000000000000,8.500999999999999,223.400000000000006,610.200000000000045
1243.000000000000000,8.497999999999999,230.000000000000000,609.899999999999977
1243.500000000000000,8.504000000000000,239.599999999999994,610.299999999999955
1244.000000000000000,8.509000000000000,238.699999999999989,611.000000000000000
1244.500000000000000,8.510999999999999,230.199999999999989,611.500000000000000
1245.000000000000000,8.506000000000000,223.699999999999989,611.299999999999955
1245.500000000000000,8.506000000000000,233.900000000000006,611.100000000000023
1246.000000000000000,8.513000000000000,239.099999999999994,611.700000000000045
1246.500000000000000,8.516000000000000,235.000000000000000,612.299999999999955
1247.000000000000000,8.515000000000001,228.900000000000006,612.600000000000023
1247.500000000000000,8.510000000000000,225.699999999999989,612.299999999999955
1248.000000000000000,8.512000000000000,236.599999999999994,612.299999999999955
1248.500000000000000,8.516999999999999,236.500000000000000,612.899999999999977
1249.000000000000000,8.518000000000001,231.400000000000006,613.399999999999977
1249.500000000000000,8.515000000000001,226.300000000000011,613.500000000000000
1250.000000000000000,8.510999999999999,227.000000000000000,613.200000000000045
1250.500000000000000,8.513999999999999,236.199999999999989,613.399999999999977
1251.000000000000000,8.516999999999999,235.199999999999989,613.899999999999977
1251.500000000000000,8.518000000000001,229.400000000000006,614.399999999999977
1252.000000000000000,8.512000000000000,223.400000000000006,614.200000000000045
1252.500000000000000,8.509000000000000,229.000000000000000,613.899999999999977
1253.000000000000000,8.510999999999999,236.099999999999994,614.200000000000045
1253.500000000000000,8.513999999999999,232.500000000000000,614.600000000000023
1254.000000000000000,8.512000000000000,225.699999999999989,614.899999999999977
1254.500000000000000,8.505000000000001,222.099999999999994,614.500000000000000
1255.000000000000000,8.504000000000000,229.699999999999989,614.299999999999955
1255.500000000000000,8.506000000000000,234.900000000000006,614.600000000000023
1256.000000000000000,8.506000000000000,229.699999999999989,615.000000000000000
1256.500000000000000,8.502000000000001,223.300000000000011,615.000000000000000
1257.000000000000000,8.494999999999999,223.500000000000000,614.500000000000000
1257.500000000000000,8.494000000000000,229.699999999999989,614.399999999999977
1258.000000000000000,8.496000000000000,231.500000000000000,614.700000000000045
1258.500000000000000,8.496000000000000,226.699999999999989,615.000000000000000
1259.000000000000000,8.489000000000001,222.099999999999994,614.799999999999955
1259.500000000000000,8.483000000000001,224.900000000000006,614.200000000000045
1260.000000000000000,8.483000000000001,228.699999999999989,614.100000000000023
1260.500000000000000,8.483000000000001,228.699999999999989,614.299999999999955
1261.000000000000000,8.481999999999999,224.800000000000011,614.500000000000000
1261.500000000000000,8.474000000000000,220.800000000000011,614.000000000000000
1262.000000000000000,8.470000000000001,226.900000000000006,613.500000000000000
1262.500000000000000,8.470000000000001,228.599999999999994,613.500000000000000
1263.000000000000000,8.470000000000001,227.199999999999989,613.700000000000045
1263.500000000000000,8.467000000000001,223.400000000000006,613.600000000000023
1264.000000000000000,8.460000000000001,221.000000000000000,613.000000000000000
1264.500000000000000,8.458000000000000,226.900000000000006,612.700000000000045
1265.000000000000000,8.457000000000001,228.300000000000011,612.600000000000023
1265.500000000000000,8.457000000000001,226.800000000000011,612.700000000000045
1266.000000000000000,8.452999999999999,222.099999999999994,612.399999999999977
1266.500000000000000,8.446999999999999,222.800000000000011,611.799999999999955
1267.000000000000000,8.446000000000000,227.500000000000000,611.500000000000000
1267.500000000000000,8.446000000000000,228.099999999999994,611.399999999999977
1268.000000000000000,8.446000000000000,227.599999999999994,611.399999999999977
1268.500000000000000,8.441000000000001,222.199999999999989,610.899999999999977
1269.000000000000000,8.438000000000001,225.500000000000000,610.399999999999977
1269.500000000000000,8.436999999999999,227.900000000000006,610.100000000000023
1270.000000000000000,8.436999999999999,227.699999999999989,609.799999999999955
1270.500000000000000,8.436999999999999,227.800000000000011,609.799999999999955
1271.000000000000000,8.432000000000000,223.300000000000011,609.200000000000045
1271.500000000000000,8.430999999999999,226.300000000000011,608.700000000000045
1272.000000000000000,8.430000000000000,227.800000000000011,608.299999999999955
1272.500000000000000,8.430000000000000,227.300000000000011,608.100000000000023
1273.000000000000000,8.430000000000000,226.500000000000000,607.899999999999977
1273.500000000000000,8.426000000000000,224.599999999999994,607.299999999999955
1274.000000000000000,8.426000000000000,228.199999999999989,606.799999999999955
1274.500000000000000,8.426000000000000,229.300000000000011,606.500000000000000
1275.000000000000000,8.427000000000000,228.099999999999994,606.299999999999955
1275.500000000000000,8.425000000000001,225.500000000000000,606.000000000000000
1276.000000000000000,8.423000000000000,226.000000000000000,605.299999999999955
1276.500000000000000,8.423999999999999,229.500000000000000,605.000000000000000
1277.000000000000000,8.425000000000001,230.000000000000000,604.799999999999955
1277.500000000000000,8.425000000000001,228.400000000000006,604.600000000000023
1278.000000000000000,8.423000000000000,226.199999999999989,604.000000000000000
1278.500000000000000,8.423000000000000,230.099999999999994,603.600000000000023
1279.000000000000000,8.425000000000001,229.699999999999989,603.500000000000000
1279.500000000000000,8.426000000000000,228.199999999999989,603.299999999999955
1280.000000000000000,8.426000000000000,227.800000000000011,603.000000000000000
1280.500000000000000,8.423000000000000,228.199999999999989,602.500000000000000
1281.000000000000000,8.427000000000000,232.199999999999989,602.299999999999955
1281.500000000000000,8.427000000000000,231.300000000000011,602.200000000000045
1282.000000000000000,8.428000000000001,228.099999999999994,602.000000000000000
1282.500000000000000,8.428000000000001,228.699999999999989,601.799999999999955
1283.000000000000000,8.427000000000000,229.599999999999994,601.399999999999977
1283.500000000000000,8.432000000000000,230.099999999999994,601.500000000000000
1284.000000000000000,8.430999999999999,230.500000000000000,601.299999999999955
1284.500000000000000,8.432000000000000,230.099999999999994,601.100000000000023
1285.000000000000000,8.432000000000000,229.900000000000006,600.899999999999977
1285.500000000000000,8.433000000000000,231.800000000000011,600.799999999999955
1286.000000000000000,8.436000000000000,229.800000000000011,600.899999999999977
1286.500000000000000,8.436000000000000,230.000000000000000,600.700000000000045
1287.000000000000000,8.438000000000001,231.199999999999989,600.700000000000045
1287.500000000000000,8.436999999999999,230.500000000000000,600.500000000000000
1288.000000000000000,8.440000000000000,235.000000000000000,600.600000000000023
1288.500000000000000,8.441000000000001,231.099999999999994,600.700000000000045
1289.000000000000000,8.442000000000000,230.900000000000006,600.700000000000045
1289.500000000000000,8.443000000000000,231.199999999999989,600.700000000000045
1290.000000000000000,8.442000000000000,229.800000000000011,600.500000000000000
1290.500000000000000,8.448000000000000,233.599999999999994,600.799999999999955
1291.000000000000000,8.448000000000000,231.400000000000006,600.899999999999977
1291.500000000000000,8.449999999999999,231.099999999999994,601.100000000000023
1292.000000000000000,8.449000000000000,231.000000000000000,601.100000000000023
1292.500000000000000,8.449000000000000,231.300000000000011,601.000000000000000
1293.000000000000000,8.455000000000000,233.500000000000000,601.500000000000000
1293.500000000000000,8.456000000000000,230.500000000000000,601.700000000000045
1294.000000000000000,8.458000000000000,229.900000000000006,602.000000000000000
1294.500000000000000,8.456000000000000,229.900000000000006,602.000000000000000
1295.000000000000000,8.457000000000001,232.900000000000006,602.000000000000000
1295.500000000000000,8.462999999999999,234.800000000000011,602.500000000000000
1296.000000000000000,8.464000000000000,230.699999999999989,602.899999999999977
1296.500000000000000,8.465000000000000,230.300000000000011,603.100000000000023
1297.000000000000000,8.464000000000000,229.800000000000011,603.100000000000023
1297.500000000000000,8.465999999999999,234.599999999999994,603.200000000000045
1298.000000000000000,8.471000000000000,233.900000000000006,603.799999999999955
1298.500000000000000,8.473000000000001,230.300000000000011,604.200000000000045
1299.000000000000000,8.472000000000000,231.699999999999989,604.299999999999955
1299.500000000000000,8.472000000000000,230.400000000000006,604.399999999999977
1300.000000000000000,8.476000000000001,236.900000000000006,604.799999999999955
1300.500000000000000,8.480000000000000,232.900000000000006,605.399999999999977
1301.000000000000000,8.480000000000000,229.500000000000000,605.700000000000045
1301.500000000000000,8.481000000000000,232.699999999999989,605.899999999999977
1302.000000000000000,8.481999999999999,233.300000000000011,606.100000000000023
1302.500000000000000,8.486000000000001,236.900000000000006,606.700000000000045
1303.000000000000000,8.490000000000000,231.800000000000011,607.299999999999955
1303.500000000000000,8.490000000000000,232.599999999999994,607.700000000000045
1304.000000000000000,8.492000000000001,233.699999999999989,608.000000000000000
1304.500000000000000,8.494000000000000,235.699999999999989,608.299999999999955
1305.000000000000000,8.499000000000001,238.800000000000011,609.000000000000000
1305.500000000000000,8.502000000000001,232.199999999999989,609.600000000000023
1306.000000000000000,8.503000000000000,235.800000000000011,610.000000000000000
1306.500000000000000,8.505000000000001,233.800000000000011,610.399999999999977
1307.000000000000000,8.507999999999999,238.900000000000006,610.799999999999955
1307.500000000000000,8.513999999999999,238.500000000000000,611.500000000000000
1308.000000000000000,8.516999999999999,234.400000000000006,612.200000000000045
1308.500000000000000,8.519000000000000,235.000000000000000,612.600000000000023
1309.000000000000000,8.521000000000001,234.500000000000000,613.000000000000000
1309.500000000000000,8.523999999999999,241.699999999999989,613.500000000000000
1310.000000000000000,8.529999999999999,238.199999999999989,614.200000000000045
1310.500000000000000,8.534000000000001,238.199999999999989,614.899999999999977
1311.000000000000000,8.536000000000000,234.300000000000011,615.399999999999977
1311.500000000000000,8.537000000000001,236.199999999999989,615.700000000000045
1312.000000000000000,8.542000000000000,240.800000000000011,616.299999999999955
1312.500000000000000,8.547000000000001,239.000000000000000,617.000000000000000
1313.000000000000000,8.552000000000000,238.400000000000006,617.799999999999955
1313.500000000000000,8.554000000000000,234.300000000000011,618.299999999999955
1314.000000000000000,8.557000000000000,239.500000000000000,618.700000000000045
1314.500000000000000,8.561999999999999,242.000000000000000,619.399999999999977
1315.000000000000000,8.567000000000000,241.699999999999989,620.200000000000045
1315.500000000000000,8.571999999999999,237.699999999999989,621.000000000000000
1316.000000000000000,8.573000000000000,236.199999999999989,621.500000000000000
1316.500000000000000,8.577000000000000,239.800000000000011,622.100000000000023
1317.000000000000000,8.583000000000000,242.099999999999994,622.899999999999977
1317.500000000000000,8.587000000000000,242.099999999999994,623.700000000000045
1318.000000000000000,8.590999999999999,236.099999999999994,624.399999999999977
1318.500000000000000,8.593000000000000,240.000000000000000,624.899999999999977
1319.000000000000000,8.599000000000000,244.199999999999989,625.700000000000045
1319.500000000000000,8.603000000000000,242.599999999999994,626.500000000000000
1320.000000000000000,8.606999999999999,240.500000000000000,627.200000000000045
1320.500000000000000,8.609000000000000,236.300000000000011,627.799999999999955
1321.000000000000000,8.613000000000000,240.099999999999994,628.399999999999977
1321.500000000000000,8.619000000000000,244.099999999999994,629.299999999999955
1322.000000000000000,8.621000000000000,241.300000000000011,629.899999999999977
1322.500000000000000,8.624000000000001,238.500000000000000,630.500000000000000
1323.000000000000000,8.625000000000000,239.800000000000011,631.000000000000000
1323.500000000000000,8.629000000000000,241.099999999999994,631.700000000000045
1324.000000000000000,8.632999999999999,240.599999999999994,632.399999999999977
1324.500000000000000,8.635000000000000,240.000000000000000,633.000000000000000
1325.000000000000000,8.635000000000000,235.900000000000006,633.399999999999977
1325.500000000000000,8.637000000000000,240.800000000000011,633.899999999999977
1326.000000000000000,8.640000000000001,241.300000000000011,634.600000000000023
1326.500000000000000,8.641999999999999,240.099999999999994,635.200000000000045
1327.000000000000000,8.643000000000001,239.000000000000000,635.799999999999955
1327.500000000000000,8.641999999999999,237.500000000000000,636.100000000000023
1328.000000000000000,8.645000000000000,240.400000000000006,636.700000000000045
1328.500000000000000,8.647000000000000,240.400000000000006,637.500000000000000
1329.000000000000000,8.647000000000000,237.500000000000000,638.100000000000023
1329.500000000000000,8.647000000000000,237.400000000000006,638.500000000000000
1330.000000000000000,8.647000000000000,238.099999999999994,638.899999999999977
1330.500000000000000,8.648000000000000,238.500000000000000,639.600000000000023
1331.000000000000000,8.651000000000000,238.599999999999994,640.299999999999955
1331.500000000000000,8.650000000000000,236.900000000000006,640.899999999999977
1332.000000000000000,8.647000000000000,236.300000000000011,641.100000000000023
1332.500000000000000,8.648000000000000,239.000000000000000,641.700000000000045
1333.000000000000000,8.650000000000000,240.599999999999994,642.299999999999955
1333.500000000000000,8.651999999999999,236.099999999999994,643.100000000000023
1334.000000000000000,8.648000000000000,235.199999999999989,643.399999999999977
1334.500000000000000,8.646000000000001,236.500000000000000,643.600000000000023
1335.000000000000000,8.648000000000000,238.099999999999994,644.100000000000023
1335.500000000000000,8.650000000000000,240.099999999999994,644.799999999999955
1336.000000000000000,8.648999999999999,234.900000000000006,645.299999999999955
1336.500000000000000,8.645000000000000,234.599999999999994,645.399999999999977
1337.000000000000000,8.644000000000000,236.900000000000006,645.500000000000000
1337.500000000000000,8.645000000000000,240.099999999999994,645.899999999999977
1338.000000000000000,8.648000000000000,238.300000000000011,646.600000000000023
1338.500000000000000,8.645000000000000,233.800000000000011,646.799999999999955
1339.000000000000000,8.641000000000000,233.800000000000011,646.700000000000045
1339.500000000000000,8.640000000000001,238.000000000000000,646.799999999999955
1340.000000000000000,8.643000000000001,242.699999999999989,647.200000000000045
1340.500000000000000,8.644000000000000,235.900000000000006,647.799999999999955
1341.000000000000000,8.638999999999999,233.699999999999989,647.600000000000023
1341.500000000000000,8.635999999999999,233.000000000000000,647.399999999999977
1342.000000000000000,8.635999999999999,239.599999999999994,647.399999999999977
1342.500000000000000,8.640000000000001,242.099999999999994,648.000000000000000
1343.000000000000000,8.638999999999999,233.500000000000000,648.299999999999955
1343.500000000000000,8.634000000000000,233.000000000000000,648.000000000000000
1344.000000000000000,8.632000000000000,236.500000000000000,647.799999999999955
1344.500000000000000,8.634000000000000,241.199999999999989,647.899999999999977
1345.000000000000000,8.638000000000000,239.400000000000006,648.600000000000023
1345.500000000000000,8.634000000000000,233.300000000000011,648.500000000000000
1346.000000000000000,8.630000000000001,233.800000000000011,648.100000000000023
1346.500000000000000,8.631000000000000,239.099999999999994,648.000000000000000
