Time,RotSpeed,RotThrust,GenPwr
1134.000000000000000,8.542000000000000,225.500000000000000,638.899999999999977
1134.500000000000000,8.542999999999999,229.300000000000011,638.299999999999955
1135.000000000000000,8.539000000000000,226.199999999999989,637.600000000000023
1135.500000000000000,8.529000000000000,227.099999999999994,636.100000000000023
1136.000000000000000,8.522000000000000,225.199999999999989,634.600000000000023
1136.500000000000000,8.520000000000000,225.300000000000011,633.500000000000000
1137.000000000000000,8.520000000000000,227.699999999999989,633.000000000000000
1137.500000000000000,8.513999999999999,223.400000000000006,632.100000000000023
1138.000000000000000,8.504000000000000,224.199999999999989,630.600000000000023
1138.500000000000000,8.497999999999999,222.300000000000011,629.200000000000045
1139.000000000000000,8.496000000000000,225.500000000000000,628.299999999999955
1139.500000000000000,8.494000000000000,228.800000000000011,627.700000000000045
1140.000000000000000,8.488000000000000,223.300000000000011,626.700000000000045
1140.500000000000000,8.478999999999999,223.300000000000011,625.399999999999977
1141.000000000000000,8.473000000000001,219.699999999999989,624.000000000000000
1141.500000000000000,8.471000000000000,224.800000000000011,623.200000000000045
1142.000000000000000,8.468999999999999,227.800000000000011,622.600000000000023
1142.500000000000000,8.462999999999999,222.199999999999989,621.700000000000045
1143.000000000000000,8.455000000000000,222.199999999999989,620.399999999999977
1143.500000000000000,8.449000000000000,219.400000000000006,619.200000000000045
1144.000000000000000,8.446999999999999,225.699999999999989,618.399999999999977
1144.500000000000000,8.445000000000000,227.599999999999994,617.799999999999955
1145.000000000000000,8.440000000000000,221.599999999999994,617.000000000000000
1145.500000000000000,8.432000000000000,220.099999999999994,615.799999999999955
1146.000000000000000,8.427000000000000,219.300000000000011,614.600000000000023
1146.500000000000000,8.423999999999999,228.300000000000011,613.700000000000045
1147.000000000000000,8.425000000000001,230.000000000000000,613.200000000000045
1147.500000000000000,8.420000000000000,222.599999999999994,612.600000000000023
1148.000000000000000,8.413000000000000,221.199999999999989,611.399999999999977
1148.500000000000000,8.409000000000001,221.000000000000000,610.399999999999977
1149.000000000000000,8.407999999999999,229.800000000000011,609.600000000000023
1149.500000000000000,8.410000000000000,228.800000000000011,609.299999999999955
1150.000000000000000,8.406000000000001,224.400000000000006,608.700000000000045
1150.500000000000000,8.401999999999999,220.199999999999989,607.799999999999955
1151.000000000000000,8.398000000000000,222.800000000000011,606.799999999999955
1151.500000000000000,8.397000000000000,232.300000000000011,606.100000000000023
1152.000000000000000,8.400000000000000,229.099999999999994,605.899999999999977
1152.500000000000000,8.398999999999999,225.699999999999989,605.399999999999977
1153.000000000000000,8.397000000000000,218.400000000000006,604.700000000000045
1153.500000000000000,8.391999999999999,223.699999999999989,603.700000000000045
1154.000000000000000,8.393000000000001,232.599999999999994,603.000000000000000
1154.500000000000000,8.397000000000000,230.300000000000011,602.799999999999955
1155.000000000000000,8.396000000000001,225.599999999999994,602.299999999999955
1155.500000000000000,8.394000000000000,220.099999999999994,601.600000000000023
1156.000000000000000,8.391000000000000,227.300000000000011,600.700000000000045
1156.500000000000000,8.394000000000000,233.800000000000011,600.100000000000023
1157.000000000000000,8.397000000000000,229.500000000000000,599.899999999999977
1157.500000000000000,8.397000000000000,225.800000000000011,599.299999999999955
1158.000000000000000,8.396000000000001,222.800000000000011,598.799999999999955
1158.500000000000000,8.396000000000001,229.199999999999989,598.100000000000023
1159.000000000000000,8.398000000000000,231.699999999999989,597.700000000000045
1159.500000000000000,8.400000000000000,229.199999999999989,597.299999999999955
1160.000000000000000,8.401000000000000,225.599999999999994,596.899999999999977
1160.500000000000000,8.401999999999999,225.400000000000006,596.500000000000000
1161.000000000000000,8.403000000000000,231.199999999999989,596.100000000000023
1161.500000000000000,8.404999999999999,230.699999999999989,595.799999999999955
1162.000000000000000,8.407000000000000,228.900000000000006,595.500000000000000
1162.500000000000000,8.407999999999999,225.800000000000011,595.299999999999955
1163.000000000000000,8.409000000000001,226.099999999999994,594.899999999999977
1163.500000000000000,8.411000000000000,233.300000000000011,594.700000000000045
1164.000000000000000,8.414000000000000,232.599999999999994,594.700000000000045
1164.500000000000000,8.416000000000000,227.400000000000006,594.700000000000045
1165.000000000000000,8.417000000000000,226.900000000000006,594.500000000000000
1165.500000000000000,8.417999999999999,230.400000000000006,594.299999999999955
1166.000000000000000,8.420999999999999,235.500000000000000,594.299999999999955
1166.500000000000000,8.426000000000000,234.699999999999989,594.600000000000023
1167.000000000000000,8.427000000000000,227.099999999999994,594.700000000000045
1167.500000000000000,8.428000000000001,226.199999999999989,594.600000000000023
1168.000000000000000,8.430000000000000,232.099999999999994,594.600000000000023
1168.500000000000000,8.433000000000000,237.599999999999994,594.799999999999955
1169.000000000000000,8.439000000000000,233.900000000000006,595.399999999999977
1169.500000000000000,8.440000000000000,228.699999999999989,595.500000000000000
1170.000000000000000,8.440000000000000,227.500000000000000,595.500000000000000
1170.500000000000000,8.443000000000000,231.099999999999994,595.700000000000045
1171.000000000000000,8.446999999999999,238.800000000000011,596.100000000000023
1171.500000000000000,8.452000000000000,232.199999999999989,596.700000000000045
1172.000000000000000,8.452999999999999,229.199999999999989,597.000000000000000
1172.500000000000000,8.455000000000000,231.500000000000000,597.200000000000045
1173.000000000000000,8.457000000000001,232.800000000000011,597.600000000000023
1173.500000000000000,8.462000000000000,238.599999999999994,598.000000000000000
1174.000000000000000,8.465999999999999,231.400000000000006,598.700000000000045
1174.500000000000000,8.467000000000001,229.599999999999994,599.000000000000000
1175.000000000000000,8.473000000000001,233.199999999999989,599.700000000000045
1175.500000000000000,8.473000000000001,235.300000000000011,600.000000000000000
1176.000000000000000,8.477000000000000,237.699999999999989,600.500000000000000
1176.500000000000000,8.481999999999999,232.699999999999989,601.200000000000045
1177.000000000000000,8.484999999999999,232.199999999999989,601.700000000000045
1177.500000000000000,8.490000000000000,232.099999999999994,602.600000000000023
1178.000000000000000,8.490000000000000,237.900000000000006,602.899999999999977
1178.500000000000000,8.493000000000000,235.400000000000006,603.399999999999977
1179.000000000000000,8.497999999999999,234.199999999999989,604.000000000000000
1179.500000000000000,8.503000000000000,234.699999999999989,604.899999999999977
1180.000000000000000,8.507000000000000,231.699999999999989,605.600000000000023
1180.500000000000000,8.507000000000000,239.400000000000006,605.899999999999977
1181.000000000000000,8.510000000000000,235.599999999999994,606.399999999999977
1181.500000000000000,8.513999999999999,234.500000000000000,607.100000000000023
1182.000000000000000,8.521000000000001,235.300000000000011,608.100000000000023
1182.500000000000000,8.521000000000001,232.900000000000006,608.600000000000023
1183.000000000000000,8.522000000000000,238.599999999999994,608.899999999999977
1183.500000000000000,8.526000000000000,235.900000000000006,609.399999999999977
1184.000000000000000,8.529999999999999,235.000000000000000,610.100000000000023
1184.500000000000000,8.536000000000000,233.900000000000006,611.100000000000023
1185.000000000000000,8.535000000000000,235.300000000000011,611.500000000000000
1185.500000000000000,8.537000000000001,236.199999999999989,611.899999999999977
1186.000000000000000,8.539999999999999,233.099999999999994,612.500000000000000
1186.500000000000000,8.545999999999999,235.199999999999989,613.399999999999977
1187.000000000000000,8.548999999999999,233.199999999999989,614.200000000000045
1187.500000000000000,8.548000000000000,237.699999999999989,614.500000000000000
1188.000000000000000,8.551000000000000,237.900000000000006,615.100000000000023
1188.500000000000000,8.554000000000000,234.699999999999989,615.799999999999955
1189.000000000000000,8.560000000000000,237.099999999999994,616.899999999999977
1189.500000000000000,8.561000000000000,234.199999999999989,617.500000000000000
1190.000000000000000,8.561000000000000,239.500000000000000,617.899999999999977
1190.500000000000000,8.565000000000000,237.800000000000011,618.700000000000045
1191.000000000000000,8.569000000000001,235.500000000000000,619.399999999999977
1191.500000000000000,8.574000000000000,238.300000000000011,620.500000000000000
1192.000000000000000,8.573000000000000,235.199999999999989,621.000000000000000
1192.500000000000000,8.574999999999999,240.000000000000000,621.600000000000023
1193.000000000000000,8.579000000000001,235.500000000000000,622.399999999999977
1193.500000000000000,8.584000000000000,236.300000000000011,623.200000000000045
1194.000000000000000,8.587000000000000,238.099999999999994,624.100000000000023
1194.500000000000000,8.586000000000000,237.400000000000006,624.500000000000000
1195.000000000000000,8.589000000000000,240.300000000000011,625.100000000000023
1195.500000000000000,8.593000000000000,236.900000000000006,625.899999999999977
1196.000000000000000,8.597000000000000,238.099999999999994,626.700000000000045
1196.500000000000000,8.598000000000001,237.099999999999994,627.299999999999955
1197.000000000000000,8.598000000000001,240.199999999999989,627.600000000000023
1197.500000000000000,8.601000000000001,237.800000000000011,628.200000000000045
1198.000000000000000,8.603999999999999,235.199999999999989,628.899999999999977
1198.500000000000000,8.606000000000000,236.900000000000006,629.500000000000000
1199.000000000000000,8.606000000000000,238.900000000000006,629.899999999999977
1199.500000000000000,8.608000000000001,241.099999999999994,630.299999999999955
1200.000000000000000,8.609999999999999,237.000000000000000,630.799999999999955
1200.500000000000000,8.613000000000000,235.599999999999994,631.600000000000023
1201.000000000000000,8.613000000000000,236.300000000000011,632.000000000000000
1201.500000000000000,8.615000000000000,237.199999999999989,632.500000000000000
1202.000000000000000,8.617000000000001,238.699999999999989,633.000000000000000
1202.500000000000000,8.618000000000000,237.099999999999994,633.500000000000000
1203.000000000000000,8.621000000000000,238.400000000000006,634.200000000000045
1203.500000000000000,8.622000000000000,239.800000000000011,634.700000000000045
1204.000000000000000,8.624000000000001,240.900000000000006,635.299999999999955
1204.500000000000000,8.625999999999999,238.800000000000011,635.899999999999977
1205.000000000000000,8.629000000000000,235.599999999999994,636.600000000000023
1205.500000000000000,8.632000000000000,239.699999999999989,637.399999999999977
1206.000000000000000,8.632999999999999,240.400000000000006,637.899999999999977
1206.500000000000000,8.635000000000000,241.300000000000011,638.399999999999977
1207.000000000000000,8.638000000000000,240.800000000000011,639.100000000000023
1207.500000000000000,8.641000000000000,237.400000000000006,639.899999999999977
1208.000000000000000,8.643000000000001,241.699999999999989,640.500000000000000
1208.500000000000000,8.645000000000000,240.900000000000006,641.000000000000000
1209.000000000000000,8.646000000000001,242.400000000000006,641.399999999999977
1209.500000000000000,8.651999999999999,238.000000000000000,642.299999999999955
1210.000000000000000,8.653000000000000,239.900000000000006,642.799999999999955
1210.500000000000000,8.654000000000000,240.500000000000000,643.200000000000045
1211.000000000000000,8.654999999999999,241.300000000000011,643.500000000000000
1211.500000000000000,8.657999999999999,242.699999999999989,643.899999999999977
1212.000000000000000,8.663000000000000,237.099999999999994,644.700000000000045
1212.500000000000000,8.663000000000000,240.599999999999994,645.000000000000000
1213.000000000000000,8.664000000000000,242.800000000000011,645.299999999999955
1213.500000000000000,8.664999999999999,242.099999999999994,645.600000000000023
1214.000000000000000,8.669000000000000,240.400000000000006,646.200000000000045
1214.500000000000000,8.672000000000001,237.699999999999989,646.799999999999955
1215.000000000000000,8.672000000000001,239.599999999999994,647.000000000000000
1215.500000000000000,8.672000000000001,243.500000000000000,647.200000000000045
1216.000000000000000,8.673999999999999,242.199999999999989,647.500000000000000
1216.500000000000000,8.679000000000000,237.599999999999994,648.299999999999955
1217.000000000000000,8.680000000000000,239.099999999999994,648.700000000000045
1217.500000000000000,8.679000000000000,241.300000000000011,648.899999999999977
1218.000000000000000,8.680000000000000,242.699999999999989,649.100000000000023
1218.500000000000000,8.683999999999999,241.699999999999989,649.700000000000045
1219.000000000000000,8.686999999999999,236.800000000000011,650.500000000000000
1219.500000000000000,8.686000000000000,238.800000000000011,650.799999999999955
1220.000000000000000,8.686000000000000,244.500000000000000,650.899999999999977
1220.500000000000000,8.688000000000001,243.699999999999989,651.299999999999955
1221.000000000000000,8.692000000000000,239.199999999999989,652.000000000000000
1221.500000000000000,8.694000000000001,237.199999999999989,652.600000000000023
1222.000000000000000,8.692000000000000,238.800000000000011,652.700000000000045
1222.500000000000000,8.691000000000001,245.000000000000000,652.799999999999955
1223.000000000000000,8.695000000000000,242.800000000000011,653.399999999999977
1223.500000000000000,8.696999999999999,237.800000000000011,654.000000000000000
1224.000000000000000,8.696999999999999,237.599999999999994,654.299999999999955
1224.500000000000000,8.695000000000000,243.300000000000011,654.299999999999955
1225.000000000000000,8.696000000000000,241.900000000000006,654.500000000000000
1225.500000000000000,8.699000000000000,238.400000000000006,655.000000000000000
1226.000000000000000,8.699999999999999,237.800000000000011,655.500000000000000
1226.500000000000000,8.696999999999999,237.800000000000011,655.399999999999977
1227.000000000000000,8.695000000000000,244.099999999999994,655.399999999999977
1227.500000000000000,8.696000000000000,241.099999999999994,655.600000000000023
1228.000000000000000,8.698000000000000,235.900000000000006,656.000000000000000
1228.500000000000000,8.696999999999999,235.599999999999994,656.200000000000045
1229.000000000000000,8.693000000000000,241.599999999999994,656.000000000000000
1229.500000000000000,8.692000000000000,240.000000000000000,656.000000000000000
1230.000000000000000,8.692000000000000,235.599999999999994,656.200000000000045
1230.500000000000000,8.690000000000000,233.300000000000011,656.200000000000045
1231.000000000000000,8.688000000000001,236.800000000000011,656.200000000000045
1231.500000000000000,8.686000000000000,240.800000000000011,656.100000000000023
1232.000000000000000,8.683000000000000,237.500000000000000,656.000000000000000
1232.500000000000000,8.682000000000000,233.500000000000000,656.000000000000000
1233.000000000000000,8.679000000000000,235.400000000000006,655.899999999999977
1233.500000000000000,8.676000000000000,239.400000000000006,655.799999999999955
1234.000000000000000,8.673000000000000,236.099999999999994,655.600000000000023
1234.500000000000000,8.669000000000000,233.900000000000006,655.399999999999977
1235.000000000000000,8.666000000000000,229.300000000000011,655.100000000000023
1235.500000000000000,8.664000000000000,235.099999999999994,655.000000000000000
1236.000000000000000,8.661000000000000,236.599999999999994,654.799999999999955
1236.500000000000000,8.654999999999999,232.199999999999989,654.399999999999977
1237.000000000000000,8.651000000000000,231.400000000000006,654.000000000000000
1237.500000000000000,8.647000000000000,231.699999999999989,653.600000000000023
1238.000000000000000,8.645000000000000,234.699999999999989,653.500000000000000
1238.500000000000000,8.638999999999999,231.400000000000006,653.000000000000000
1239.000000000000000,8.632000000000000,230.800000000000011,652.299999999999955
1239.500000000000000,8.627000000000001,227.800000000000011,651.799999999999955
1240.000000000000000,8.625000000000000,232.900000000000006,651.399999999999977
1240.500000000000000,8.621000000000000,232.599999999999994,651.200000000000045
1241.000000000000000,8.612000000000000,227.300000000000011,650.399999999999977
1241.500000000000000,8.606000000000000,230.500000000000000,649.600000000000023
1242.000000000000000,8.603000000000000,227.400000000000006,649.100000000000023
1242.500000000000000,8.601000000000001,231.599999999999994,648.799999999999955
1243.000000000000000,8.593999999999999,229.400000000000006,648.200000000000045
1243.500000000000000,8.585000000000001,229.300000000000011,647.200000000000045
1244.000000000000000,8.583000000000000,229.699999999999989,646.700000000000045
1244.500000000000000,8.580000000000000,230.099999999999994,646.299999999999955
1245.000000000000000,8.577000000000000,229.699999999999989,646.000000000000000
1245.500000000000000,8.568000000000000,229.500000000000000,645.000000000000000
1246.000000000000000,8.563000000000001,233.099999999999994,644.100000000000023
1246.500000000000000,8.563000000000001,229.000000000000000,643.799999999999955
1247.000000000000000,8.558999999999999,230.000000000000000,643.399999999999977
1247.500000000000000,8.554000000000000,229.199999999999989,642.700000000000045
1248.000000000000000,8.545999999999999,228.500000000000000,641.600000000000023
1248.500000000000000,8.545000000000000,232.900000000000006,640.899999999999977
1249.000000000000000,8.544000000000000,227.300000000000011,640.500000000000000
1249.500000000000000,8.539000000000000,228.400000000000006,639.799999999999955
1250.000000000000000,8.532999999999999,229.400000000000006,638.700000000000045
1250.500000000000000,8.528000000000000,229.800000000000011,637.600000000000023
1251.000000000000000,8.526999999999999,229.699999999999989,637.000000000000000
1251.500000000000000,8.525000000000000,226.699999999999989,636.299999999999955
1252.000000000000000,8.520000000000000,227.699999999999989,635.399999999999977
1252.500000000000000,8.513999999999999,228.099999999999994,634.200000000000045
1253.000000000000000,8.510999999999999,230.000000000000000,633.100000000000023
1253.500000000000000,8.509000000000000,228.099999999999994,632.299999999999955
1254.000000000000000,8.506000000000000,228.000000000000000,631.399999999999977
1254.500000000000000,8.502000000000001,228.000000000000000,630.399999999999977
1255.000000000000000,8.494999999999999,226.199999999999989,629.100000000000023
1255.500000000000000,8.493000000000000,229.500000000000000,628.100000000000023
1256.000000000000000,8.491000000000000,226.099999999999994,627.299999999999955
1256.500000000000000,8.488000000000000,229.199999999999989,626.399999999999977
1257.000000000000000,8.483000000000001,227.199999999999989,625.299999999999955
1257.500000000000000,8.477000000000000,227.000000000000000,624.000000000000000
1258.000000000000000,8.477000000000000,227.400000000000006,623.200000000000045
1258.500000000000000,8.474000000000000,225.500000000000000,622.399999999999977
1259.000000000000000,8.472000000000000,227.400000000000006,621.600000000000023
1259.500000000000000,8.465000000000000,226.800000000000011,620.500000000000000
1260.000000000000000,8.462000000000000,228.500000000000000,619.500000000000000
1260.500000000000000,8.461000000000000,225.099999999999994,618.799999999999955
1261.000000000000000,8.458000000000000,228.800000000000011,618.000000000000000
1261.500000000000000,8.456000000000000,226.199999999999989,617.299999999999955
1262.000000000000000,8.449999999999999,227.099999999999994,616.200000000000045
1262.500000000000000,8.449000000000000,227.099999999999994,615.399999999999977
1263.000000000000000,8.445000000000000,221.800000000000011,614.600000000000023
1263.500000000000000,8.444000000000001,228.599999999999994,614.000000000000000
1264.000000000000000,8.441000000000001,226.699999999999989,613.200000000000045
1264.500000000000000,8.436999999999999,228.099999999999994,612.299999999999955
1265.000000000000000,8.436000000000000,225.400000000000006,611.700000000000045
1265.500000000000000,8.432000000000000,222.500000000000000,610.799999999999955
1266.000000000000000,8.432000000000000,226.900000000000006,610.299999999999955
1266.500000000000000,8.427000000000000,228.699999999999989,609.399999999999977
1267.000000000000000,8.426000000000000,228.900000000000006,608.799999999999955
1267.500000000000000,8.423999999999999,223.400000000000006,608.200000000000045
1268.000000000000000,8.420999999999999,223.699999999999989,607.399999999999977
1268.500000000000000,8.420999999999999,223.900000000000006,607.000000000000000
1269.000000000000000,8.416000000000000,232.000000000000000,606.100000000000023
1269.500000000000000,8.417000000000000,226.400000000000006,605.700000000000045
1270.000000000000000,8.413000000000000,222.099999999999994,604.899999999999977
1270.500000000000000,8.412000000000001,225.099999999999994,604.399999999999977
1271.000000000000000,8.410000000000000,223.400000000000006,603.799999999999955
1271.500000000000000,8.407000000000000,233.500000000000000,603.000000000000000
1272.000000000000000,8.407000000000000,223.099999999999994,602.700000000000045
1272.500000000000000,8.403000000000000,221.099999999999994,601.899999999999977
1273.000000000000000,8.404000000000000,224.199999999999989,601.500000000000000
1273.500000000000000,8.398999999999999,225.699999999999989,600.700000000000045
1274.000000000000000,8.400000000000000,232.599999999999994,600.200000000000045
1274.500000000000000,8.398000000000000,222.199999999999989,599.700000000000045
1275.000000000000000,8.396000000000001,222.300000000000011,599.100000000000023
1275.500000000000000,8.396000000000001,223.099999999999994,598.799999999999955
1276.000000000000000,8.391000000000000,227.900000000000006,598.000000000000000
1276.500000000000000,8.391999999999999,229.599999999999994,597.600000000000023
1277.000000000000000,8.388999999999999,219.699999999999989,597.100000000000023
1277.500000000000000,8.388999999999999,221.699999999999989,596.700000000000045
1278.000000000000000,8.387000000000000,222.199999999999989,596.200000000000045
1278.500000000000000,8.385000000000000,229.000000000000000,595.600000000000023
1279.000000000000000,8.385000000000000,227.699999999999989,595.399999999999977
1279.500000000000000,8.382000000000000,219.500000000000000,594.799999999999955
1280.000000000000000,8.382000000000000,222.900000000000006,594.500000000000000
1280.500000000000000,8.379000000000000,223.199999999999989,593.899999999999977
1281.000000000000000,8.379000000000000,231.000000000000000,593.500000000000000
1281.500000000000000,8.380000000000001,226.599999999999994,593.399999999999977
1282.000000000000000,8.375999999999999,222.099999999999994,592.899999999999977
1282.500000000000000,8.377000000000001,224.800000000000011,592.600000000000023
1283.000000000000000,8.374000000000001,225.300000000000011,592.100000000000023
1283.500000000000000,8.375000000000000,231.000000000000000,591.899999999999977
1284.000000000000000,8.377000000000001,227.199999999999989,592.000000000000000
1284.500000000000000,8.375000000000000,223.099999999999994,591.700000000000045
1285.000000000000000,8.375999999999999,226.500000000000000,591.600000000000023
1285.500000000000000,8.372999999999999,228.199999999999989,591.200000000000045
1286.000000000000000,8.375000000000000,229.199999999999989,591.000000000000000
1286.500000000000000,8.378000000000000,229.300000000000011,591.200000000000045
1287.000000000000000,8.380000000000001,225.900000000000006,591.299999999999955
1287.500000000000000,8.379000000000000,227.500000000000000,591.200000000000045
1288.000000000000000,8.379000000000000,229.400000000000006,591.000000000000000
1288.500000000000000,8.380000000000001,231.000000000000000,590.899999999999977
1289.000000000000000,8.384000000000000,227.599999999999994,591.100000000000023
1289.500000000000000,8.387000000000000,226.000000000000000,591.299999999999955
1290.000000000000000,8.385999999999999,226.900000000000006,591.200000000000045
1290.500000000000000,8.387000000000000,229.500000000000000,591.000000000000000
1291.000000000000000,8.388999999999999,234.000000000000000,590.899999999999977
1291.500000000000000,8.394000000000000,230.000000000000000,591.200000000000045
1292.000000000000000,8.397000000000000,228.900000000000006,591.399999999999977
1292.500000000000000,8.396000000000001,228.900000000000006,591.299999999999955
1293.000000000000000,8.397000000000000,230.900000000000006,591.100000000000023
1293.500000000000000,8.401000000000000,233.300000000000011,591.200000000000045
1294.000000000000000,8.407000000000000,229.099999999999994,591.600000000000023
1294.500000000000000,8.410000000000000,228.800000000000011,591.899999999999977
1295.000000000000000,8.410000000000000,230.300000000000011,591.899999999999977
1295.500000000000000,8.412000000000001,234.400000000000006,591.799999999999955
1296.000000000000000,8.417000000000000,233.900000000000006,592.100000000000023
1296.500000000000000,8.423000000000000,230.400000000000006,592.600000000000023
1297.000000000000000,8.425000000000001,230.099999999999994,593.000000000000000
1297.500000000000000,8.426000000000000,231.300000000000011,593.100000000000023
1298.000000000000000,8.429000000000000,235.699999999999989,593.200000000000045
1298.500000000000000,8.435000000000000,233.400000000000006,593.600000000000023
1299.000000000000000,8.440000000000000,230.900000000000006,594.200000000000045
1299.500000000000000,8.442000000000000,231.099999999999994,594.500000000000000
1300.000000000000000,8.444000000000001,233.199999999999989,594.700000000000045
1300.500000000000000,8.446999999999999,235.199999999999989,594.899999999999977
1301.000000000000000,8.452999999999999,232.800000000000011,595.500000000000000
1301.500000000000000,8.457000000000001,232.500000000000000,596.100000000000023
1302.000000000000000,8.459000000000000,233.599999999999994,596.399999999999977
1302.500000000000000,8.462000000000000,234.099999999999994,596.700000000000045
1303.000000000000000,8.465999999999999,233.800000000000011,597.200000000000045
1303.500000000000000,8.471000000000000,230.900000000000006,597.799999999999955
1304.000000000000000,8.474000000000000,233.199999999999989,598.399999999999977
1304.500000000000000,8.476000000000001,236.000000000000000,598.799999999999955
1305.000000000000000,8.478999999999999,234.699999999999989,599.200000000000045
1305.500000000000000,8.484000000000000,234.199999999999989,599.899999999999977
1306.000000000000000,8.489000000000001,231.199999999999989,600.600000000000023
1306.500000000000000,8.491000000000000,234.599999999999994,601.200000000000045
1307.000000000000000,8.494000000000000,237.500000000000000,601.799999999999955
1307.500000000000000,8.496000000000000,234.199999999999989,602.200000000000045
1308.000000000000000,8.500999999999999,235.300000000000011,603.000000000000000
1308.500000000000000,8.505000000000001,234.099999999999994,603.799999999999955
1309.000000000000000,8.507999999999999,237.500000000000000,604.399999999999977
1309.500000000000000,8.510999999999999,236.699999999999989,605.100000000000023
1310.000000000000000,8.510000000000000,233.900000000000006,605.399999999999977
1310.500000000000000,8.518000000000001,233.900000000000006,606.399999999999977
1311.000000000000000,8.520000000000000,236.500000000000000,607.200000000000045
1311.500000000000000,8.523999999999999,239.400000000000006,608.000000000000000
1312.000000000000000,8.523999999999999,232.800000000000011,608.500000000000000
1312.500000000000000,8.523000000000000,236.300000000000011,608.700000000000045
1313.000000000000000,8.531000000000001,233.400000000000006,609.700000000000045
1313.500000000000000,8.536000000000000,235.900000000000006,610.799999999999955
1314.000000000000000,8.537000000000001,238.800000000000011,611.600000000000023
1314.500000000000000,8.535000000000000,232.800000000000011,611.799999999999955
1315.000000000000000,8.538000000000000,238.800000000000011,612.299999999999955
1315.500000000000000,8.545000000000000,237.599999999999994,613.500000000000000
1316.000000000000000,8.551000000000000,238.099999999999994,614.700000000000045
1316.500000000000000,8.548999999999999,236.800000000000011,615.200000000000045
1317.000000000000000,8.548000000000000,236.300000000000011,615.399999999999977
1317.500000000000000,8.555000000000000,237.400000000000006,616.399999999999977
1318.000000000000000,8.561999999999999,237.300000000000011,617.700000000000045
1318.500000000000000,8.564000000000000,239.900000000000006,618.600000000000023
1319.000000000000000,8.563000000000001,238.099999999999994,619.100000000000023
1319.500000000000000,8.565000000000000,240.000000000000000,619.600000000000023
1320.000000000000000,8.573000000000000,239.400000000000006,620.799999999999955
1320.500000000000000,8.577000000000000,236.599999999999994,621.799999999999955
1321.000000000000000,8.577999999999999,243.099999999999994,622.500000000000000
1321.500000000000000,8.581000000000000,239.099999999999994,623.200000000000045
1322.000000000000000,8.584000000000000,240.300000000000011,623.899999999999977
1322.500000000000000,8.593000000000000,238.199999999999989,625.200000000000045
1323.000000000000000,8.592000000000001,241.599999999999994,625.799999999999955
1323.500000000000000,8.597000000000000,244.300000000000011,626.500000000000000
1324.000000000000000,8.600000000000000,240.199999999999989,627.299999999999955
1324.500000000000000,8.603999999999999,239.900000000000006,628.000000000000000
1325.000000000000000,8.609000000000000,240.699999999999989,628.899999999999977
1325.500000000000000,8.611000000000001,247.800000000000011,629.500000000000000
1326.000000000000000,8.615000000000000,242.599999999999994,630.299999999999955
1326.500000000000000,8.617000000000001,240.800000000000011,630.899999999999977
1327.000000000000000,8.622999999999999,238.599999999999994,631.799999999999955
1327.500000000000000,8.622999999999999,242.599999999999994,632.200000000000045
1328.000000000000000,8.627000000000001,249.300000000000011,632.799999999999955
1328.500000000000000,8.630000000000001,240.800000000000011,633.399999999999977
1329.000000000000000,8.634000000000000,239.199999999999989,634.000000000000000
1329.500000000000000,8.635999999999999,237.699999999999989,634.700000000000045
1330.000000000000000,8.635999999999999,244.400000000000006,634.899999999999977
1330.500000000000000,8.638999999999999,245.699999999999989,635.500000000000000
1331.000000000000000,8.641999999999999,241.199999999999989,636.100000000000023
1331.500000000000000,8.645000000000000,238.099999999999994,636.799999999999955
1332.000000000000000,8.645000000000000,238.400000000000006,637.200000000000045
1332.500000000000000,8.643000000000001,246.900000000000006,637.299999999999955
1333.000000000000000,8.647000000000000,242.099999999999994,637.899999999999977
1333.500000000000000,8.651000000000000,238.599999999999994,638.799999999999955
1334.000000000000000,8.651999999999999,238.000000000000000,639.399999999999977
1334.500000000000000,8.648999999999999,239.199999999999989,639.500000000000000
1335.000000000000000,8.648999999999999,244.300000000000011,639.799999999999955
1335.500000000000000,8.653000000000000,242.000000000000000,640.500000000000000
1336.000000000000000,8.656000000000001,237.900000000000006,641.299999999999955
1336.500000000000000,8.653000000000000,235.400000000000006,641.700000000000045
1337.000000000000000,8.648999999999999,242.699999999999989,641.600000000000023
1337.500000000000000,8.651999999999999,243.099999999999994,642.000000000000000
1338.000000000000000,8.657000000000000,239.099999999999994,643.000000000000000
1338.500000000000000,8.657000000000000,234.000000000000000,643.700000000000045
1339.000000000000000,8.650000000000000,236.199999999999989,643.600000000000023
1339.500000000000000,8.647000000000000,243.699999999999989,643.399999999999977
1340.000000000000000,8.651000000000000,240.300000000000011,644.100000000000023
1340.500000000000000,8.654000000000000,236.000000000000000,644.799999999999955
1341.000000000000000,8.650000000000000,231.000000000000000,645.100000000000023
1341.500000000000000,8.643000000000001,237.000000000000000,644.600000000000023
1342.000000000000000,8.644000000000000,241.400000000000006,644.799999999999955
1342.500000000000000,8.646000000000001,236.599999999999994,645.399999999999977
1343.000000000000000,8.644000000000000,231.400000000000006,645.700000000000045
1343.500000000000000,8.638000000000000,230.800000000000011,645.500000000000000
1344.000000000000000,8.632000000000000,238.699999999999989,645.000000000000000
1344.500000000000000,8.634000000000000,236.500000000000000,645.299999999999955
1345.000000000000000,8.634000000000000,231.800000000000011,645.600000000000023
